categories,positionLevels,title,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings,diff,,
F&B,Executive,Assistant Manager,5,DING FENG RESTAURANT PTE. LTD.,3800,3800,1,0,,
F&B,Executive,Assistant Manager,5,TIAN TIAN MANPOWER (PTE.) LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Manager/Outlet Manager,3,ABURI @J8 PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Manager/Outlet Manager,3,EN SAKABA @JEM PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Manager/Outlet Manager,3,ENBITON @VIVO PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Manager/Outlet Manager,3,MAKINO @SUNTEC PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Outlet Manager,0,LEE WEE & BROTHERS PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Outlet Manager/Outlet Manager,3,EN DINING BAR HOLDINGS PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Outlet Manager/Outlet Manager,3,TAMAGO EN @NX PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Purchasing Manager,2,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,3800,3800,1,0,,
F&B,Executive,Assistant Restaurant / Restaurant Manager,1,BEPPU MENKAN RESTAURANT (SINGAPORE) PTE LTD,2200,2200,1,0,,
F&B,Executive,Assistant Restaurant Manager,1,EURASIA F&B PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Restaurant Manager,1,PASTABAR SG PTE. LTD.,3500,3500,1,0,,
F&B,Executive,Assistant Restaurant Manager,1,ZION F&B PTE. LTD.,1800,1800,1,0,,
F&B,Executive,Assistant Restaurant Manager,2,INNOVATE ONE F&B PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Assistant Restaurant Manager,2,KINGDOM DELICACIES PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Assistant Restaurant Manager,2,KINGDOM FEAST PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Assistant Restaurant Manager,2,KINGDOM GOURMET PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Assistant Restaurant Manager,2,KINGDOM INDULGENCE PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Assistant Restaurant Manager,2,KINGDOM JUNIOR PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Assistant Restaurant Manager,2,KINGDOM POT PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Assistant Restaurant Manager,2,SWATOW SEAFOOD CHAIN PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Restaurant Manager,3,CAMO CAFE & BAR PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Restaurant Manager,3,CHINOIS PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Restaurant Manager,3,TUNG LOK PEKING DUCK RESTAURANT PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Restaurant Manager (4 Day Work Week // up to $3000 monthly // Local only),1,BURGER KING SINGAPORE PTE. LTD.,2250,2250,1,0,,
F&B,Executive,Assistant Restaurant Manager (6Days / Jalan Besar / Cantonese cuisine) 0809,3,THE SUPREME HR ADVISORY PTE. LTD.,2700,2700,1,0,,
F&B,Executive,Assistant Restaurant Manager / Restaurant Manager,4,GOODWOOD PARK HOTEL PRIVATE LIMITED,3500,3500,1,0,,
F&B,Executive,Assistant Restaurant Managers,3,MCBISTRO PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Assistant Service Manager,2,AUSPICIOUS CLUB PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Assistant Service Manager (F&B),3,SUPERFORM CONSULTING PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Assistant Store Manager,2,BAKER & COOK PTE. LTD.,2700,2700,1,0,,
F&B,Executive,Assistant Store Manager - F&B / Clementi [3770],2,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Assistant Supervisor,2,HOKI 71 PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Assistant chief  Cook,3,KOMAL'S INDIAN VEGETARIAN PTE. LTD.,4000,4000,1,0,,
F&B,Executive,Assistant chief  Cook,3,KOMALA'S FOODS & SERVICES PTE. LTD.,4500,4500,1,0,,
F&B,Executive,Assistant chief  Cook,3,KOMALA'S PTE LTD,3600,3600,1,0,,
F&B,Executive,Assistant cook,5,JIA CHIA MANAGEMENT PTE. LTD.,3500,3500,1,0,,
F&B,Executive,Associate Engineer,1,GARDENIA FOODS (S) PTE LTD,2600,2600,1,0,,
F&B,Executive,BAKER,3,BAKERY CUISINE PREMIUM PTE. LTD.,3500,3500,1,0,,
F&B,Executive,BAKER,5,BRAWN & BRAINS COFFEE PTE. LTD.,2000,2000,1,0,,
F&B,Executive,BAKER (FULL TIME),2,BRAWN & BRAINS COFFEE PTE. LTD.,2000,2000,1,0,,
F&B,Executive,BARTENDER,2,1855 F&B PTE. LTD.,2000,2000,1,0,,
F&B,Executive,BARTENDER (5 day work week),0,AAANNNGG PTE. LTD.,2900,2900,1,0,,
F&B,Executive,BENGALI COOK,1,JAI FOODS PTE. LTD.,7500,7500,1,0,,
F&B,Executive,BENGALI COOK,2,ROYAL INDIAN RESTAURANT PTE. LTD.,7500,7500,1,0,,
F&B,Executive,BUSINESS DEVELOPMENT EXECUTIVE,1,HAN'S CAFE & CAKE HOUSE PTE. LTD.,2500,2500,1,0,,
F&B,Executive,BUSINESS DEVELOPMENT EXECUTIVE,1,MOJO BISTRO,3200,3200,1,0,,
F&B,Executive,BUSINESS DEVELOPMENT EXECUTIVE (PROJECTS & PRODUCTS),1,AWFULLY CHOCOLATE PTE LTD,3400,3400,1,0,,
F&B,Executive,Baker,0,THE EMERALD BAKERY,1600,1600,1,0,,
F&B,Executive,Baker / 5 Days / One North,2,UNDER DER LINDEN PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Banquet Coordinator,1,INTERCONTINENTAL SINGAPORE,2500,2500,1,0,,
F&B,Executive,Banquet Operation Executive,3,PAN PACIFIC HOTELS GROUP LIMITED,2150,2150,1,0,,
F&B,Executive,Bar / Floor Supervisor,0,SWEET POTATO PROJECT PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Bar Captain,1,NEXTBEAT SINGAPORE PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Bar Captain,2,ALPHA NIGHTLIFE PTE. LTD.,2000,2000,1,0,,
F&B,Executive,Bar Captain (Indian Japanese),1,NEXTBEAT SINGAPORE PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Barista,1,CARLTON CITY HOTEL (SINGAPORE) PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Barista,3,CRAIG ROAD PROPERTY HOLDINGS PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Barry's Front Desk Team Member (Full Time),0,BARRY'S BOOTCAMP SINGAPORE PTE. LTD.,1900,1900,1,0,,
F&B,Executive,Bartender,0,NEXTBEAT SINGAPORE PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Bartender,1,SMART & INNOVATIVE SOLUTIONS PTE. LTD.,2000,2000,1,0,,
F&B,Executive,Bartender,2,DALLAS BOAT QUAY PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Bartender,2,THE ORGANIC WINERY PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Bartender,2,THE WINERY SINGAPORE PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Bartender,5,WINE & KITCHEN PTE. LTD.,2200,2200,1,0,,
F&B,Executive,Bartender - Tyrwhitt Road,3,HEY ROCKET PTE. LTD.,2850,2900,2,-50,,
F&B,Executive,Bartender | East Coast | Sentosa | 5 Day Work Week,1,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,2700,2700,1,0,,
F&B,Executive,"Bartender | East Coast | Sentosa | 5 Day Work Week | Up to $3,000 per month",1,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,2800,2800,1,0,,
F&B,Executive,Bartender/ Mixologist,3,FARRER HORSE PTE. LTD.,2700,2700,1,0,,
F&B,Executive,Brand Executive,3,EN DINING BAR HOLDINGS PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Breakfast Assistant Manager,3,TUNG LOK MILLENNIUM PTE LTD,2800,2800,1,0,,
F&B,Executive,Breakfast Manager / Assistant Breakfast Manager,3,TUNG LOK MILLENNIUM PTE LTD,2800,2800,1,0,,
F&B,Executive,Breakfast Manager / Breakfast Assistant Manager (Hotel),3,TUNG LOK SIGNATURES (2006) PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Business Development Executive,0,QUAN SHUI WET MARKET & FRESH FOOD SUPPLIES,3000,3000,1,0,,
F&B,Executive,Business Development Executive,1,BIOCREATIONS SINGAPORE PTE. LTD.,2000,2000,1,0,,
F&B,Executive,Business Development Executive,1,ELITEZ PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Business Development Executive,1,ISUPPLY INTERNATIONAL F&B PTE. LTD.,2200,2200,1,0,,
F&B,Executive,Business Development Executive,1,TEE TREE INVESTMENTS PTE. LTD.,3400,3400,1,0,,
F&B,Executive,Business Development Executive,2,QUAYSIDE QUALITY FOOD PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Business Development Executive (F&B Sector),2,FRESHENING INDUSTRIES PTE. LTD.,4000,4000,1,0,,
F&B,Executive,Business Development Executive / Manager (F&B Sector),2,FRESHENING INDUSTRIES PTE. LTD.,4000,4000,1,0,,
F&B,Executive,Business Development Executive/ Manager,2,SOCIAL ROOM CONCEPTS PTE. LTD.,4000,4000,1,0,,
F&B,Executive,Business Development Executive/ Manager,5,TIPSY BIRD PTE. LTD.,4000,4000,1,0,,
F&B,Executive,Business Development and Marketing Executive,1,SUNPARK SINGAPORE PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Butler,2,SHANGRI-LA HOTEL LIMITED,2500,2500,1,0,,
F&B,Executive,CAPTAIN (Fine Dining Restaurant),2,SEASONAL X BORN HOSPITALITY PTE. LTD.,2500,2500,1,0,,
F&B,Executive,CATERING DRIVER,2,INTERNATIONAL CATERING PTE LTD,3800,3800,1,0,,
F&B,Executive,CHEF,1,IDEA MANAGEMENT SERVICES PTE. LTD.,3000,3000,1,0,,
F&B,Executive,CHEF,2,MEIXI CUISINE PTE. LTD.,2700,2700,1,0,,
F&B,Executive,CHEF,2,MEIXI KITCHEN HOLDINGS PTE. LTD.,2700,2700,1,0,,
F&B,Executive,CHEF,2,MINYO INTERNATIONAL PTE. LTD.,3000,3000,1,0,,
F&B,Executive,CHEF,2,SHU FANG ZHAI PTE. LTD.,2600,2600,1,0,,
F&B,Executive,CHEF,2,SHU VEGETARIAN,2600,2600,1,0,,
F&B,Executive,CHEF,3,FREDDA BUSINESS SERVICES PTE. LTD.,3200,3200,1,0,,
F&B,Executive,CHEF,3,IRON CHEF F&B PTE. LTD.,2850,2900,2,-50,,
F&B,Executive,CHEF,3,KABE NO ANA PTE. LTD.,3100,3100,1,0,,
F&B,Executive,CHEF,3,L.A. MANAGEMENT & CONSULTANCY PTE. LTD.,3500,3500,1,0,,
F&B,Executive,CHEF,3,TIAN TIAN MANPOWER (PTE.) LTD.,3000,3000,1,0,,
F&B,Executive,CHEF,3,TIN BOX GROUP SINGAPORE PTE. LTD.,3000,3000,1,0,,
F&B,Executive,CHEF,4,TIAN TIAN MANPOWER (PTE.) LTD.,2900,2900,1,0,,
F&B,Executive,CHEF,5,57 EMPLOYMENT AGENCY PTE. LTD.,3000,3000,1,0,,
F&B,Executive,CHEF,5,CAFE ADELPHI PTE. LTD.,5500,5500,1,0,,
F&B,Executive,CHEF,5,GOLDEN KAYIN MANPOWER PTE. LTD.,3625,3750,2,-125,,
F&B,Executive,CHEF,5,ORIENTAL EMPLOYMENT PTE. LTD.,3000,3000,1,0,,
F&B,Executive,CHEF,5,PANDA HRESOURCE PTE. LTD.,3575,3650,2,-75,,
F&B,Executive,CHEF,5,TIAN TIAN MANPOWER (PTE.) LTD.,3050,3100,2,-50,,
F&B,Executive,CHEF,5,WHITE-KYI-KYI EMPLOYMENT AGENCY,2500,2500,1,0,,
F&B,Executive,CHEF,6,NEW UDON THAI FOOD,3000,3000,1,0,,
F&B,Executive,CHEF DE PARTIE,2,33HK PTE. LTD.,3200,3200,1,0,,
F&B,Executive,CHEF DE PARTIE,2,I'WA INTERNATIONAL PTE. LTD.,2475,2650,2,-175,,
F&B,Executive,CHEF DE PARTIE,2,IL LIDO PTE. LTD.,3000,3000,1,0,,
F&B,Executive,CHEF DE PARTIE,2,KAI RESIDENCES PTE. LTD.,2400,2400,1,0,,
F&B,Executive,CHEF DE PARTIE (5 day work week),0,AAANNNGG PTE. LTD.,2900,2900,1,0,,
F&B,Executive,CHIEF CHEF,4,WELSTAND INTERNATIONAL PTE. LTD.,5625,5750,2,-125,,
F&B,Executive,CHIEF COOK,2,JUST GREENS FOOD PTE LTD,3000,3000,1,0,,
F&B,Executive,CHINESE RESTAURANT ASSISTANT MANAGER,2,HARILELA HOSPITALITY PTE. LTD.,2500,2500,1,0,,
F&B,Executive,COOK,2,FU HUA CITY HOLDINGS PTE. LTD.,2700,2700,1,0,,
F&B,Executive,COOK,2,GOOD CHANCE RESTAURANT PTE. LTD.,2800,2800,1,0,,
F&B,Executive,COOK,2,HUA ZAI EATING HOUSE PTE. LTD.,2700,2700,1,0,,
F&B,Executive,COOK,2,HUA ZAI FOOD FARM PTE. LTD.,2700,2700,1,0,,
F&B,Executive,COOK,2,SAN HUP F&B PRIVATE LTD.,2700,2700,1,0,,
F&B,Executive,COOK,3,AL RAHMAN RESTAURANT PTE. LTD.,3500,3500,1,0,,
F&B,Executive,COOK,3,AMK6O3 PTE. LTD.,3500,3500,1,0,,
F&B,Executive,COOK,3,BAGUS RIA PTE. LTD.,3500,3500,1,0,,
F&B,Executive,COOK,3,HEWTOP CATERING PTE. LTD.,3000,3000,1,0,,
F&B,Executive,COOK,3,NEW KING CAFE PTE. LTD.,3500,3500,1,0,,
F&B,Executive,COOK,3,SG UPAY TECHNOLOGY DEVELOPMENT PTE. LTD.,3000,3000,1,0,,
F&B,Executive,COOK,3,TIAN TIAN MANPOWER (PTE.) LTD.,3000,3000,1,0,,
F&B,Executive,COOK,5,TIAN TIAN MANPOWER (PTE.) LTD.,3075,3150,2,-75,,
F&B,Executive,COOK SUPERVISOR,2,GOOD CHANCE RESTAURANT PTE. LTD.,3500,3500,1,0,,
F&B,Executive,COOK SUPERVISOR,3,DELIGHT GOURMET PTE. LTD.,2800,2800,1,0,,
F&B,Executive,"COOK, RESTAURANT",5,NIKITHA CONSULTANCY,3200,3200,1,0,,
F&B,Executive,CUSTOMER SERVICE EXECUTIVE,2,ALTERNATIVE SELECTION PTE. LTD.,2000,2000,1,0,,
F&B,Executive,Cafe Barista  / One North / 5 days,2,UNDER DER LINDEN PTE. LTD.,2000,2000,1,0,,
F&B,Executive,Cafe Crew/ One North / 5 days,2,UNDER DER LINDEN PTE. LTD.,2000,2000,1,0,,
F&B,Executive,Cafe Manager,3,CRESCENDO HR PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Cafe Supervisor,2,IN GREAT COMPANY PTE. LTD.,2200,2200,1,0,,
F&B,Executive,Café Chef - 3k / Willing to travel [8108],1,THE SUPREME HR ADVISORY PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Captain,2,ABR HOLDINGS LIMITED,2500,2500,1,0,,
F&B,Executive,Captain F&B,3,3XG PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Captain F&B,3,ACTIVEWEAR PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Captain F&B,3,AM I ADDICTED PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Captain F&B,3,CLAYFUL PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Captain F&B,3,INITIA INTERNATIONAL PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Captain F&B,3,INITIA MANAGEMENT PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Captain F&B,3,INITIA PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Captain F&B,3,KOLORIST PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Captain F&B,3,MINISTRY OF SCALP THERAPY PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Captain F&B,3,NVISUALLY ACADEMY PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Captain F&B,3,PHANIC PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Captain Waiter / Waitress Supervisor,3,L-GLOBAL CONSULTANT PTE. LTD.,3300,3300,1,0,,
F&B,Executive,Cashier,1,TIEN TIEN SINGAPORE PTE. LTD.,2600,2600,1,0,,
F&B,Executive,Cashier / Service Crew,0,WAN SELECT PTE. LTD.,2000,2000,1,0,,
F&B,Executive,Cashier and Shop Assistant,1,TEAGIF VENTURES PTE. LTD.,1500,1500,1,0,,
F&B,Executive,Catering Chef,2,FOOD CANOPY PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Catering Chef Manager,5,WESSEX MANAGEMENT PTE. LTD.,3200,3200,1,0,,
F&B,Executive,Catering Executive,0,BLISS GROUP PRIVATE LIMITED,2000,2000,1,0,,
F&B,Executive,Catering Executive,2,CHINGU DINING PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Catering Executive (Buffet business),2,STANFORD MANPOWER,2500,2500,1,0,,
F&B,Executive,Catering Operations Executive,1,CREATIVE EATERIES PTE LTD,2500,2500,1,0,,
F&B,Executive,Catering Sales Manager,2,FURAMA PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Catering Supervisor (Class 3 Driving License),2,PINES FOOD DELIGHT PTE. LTD.,2200,2200,1,0,,
F&B,Executive,Central Kitchen - Production Supervisor,2,YASSIN KITCHEN PTE. LTD.,2900,2900,1,0,,
F&B,Executive,Central Kitchen Cook,2,HEALTHWISE ENTERPRISES PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Central Kitchen Operations Assistant,2,ONE PARADISE PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Central Kitchen Operations Supervisor,4,ONE PARADISE PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Central kitchen sous chef,3,HEALTHWISE ENTERPRISES PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Centre Cook (Part-time),1,DAYSPRING CHILD CARE CENTRE LLP,1000,1000,1,0,,
F&B,Executive,Centre Manager,1,WORKSTATION PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Chef,0,NEXTBEAT SINGAPORE PTE. LTD.,2200,2200,1,0,,
F&B,Executive,Chef,1,MMMM F&B PTE. LTD.,3100,3100,1,0,,
F&B,Executive,Chef,1,ZUBAO BUSINESS PTE. LTD.,2300,2300,1,0,,
F&B,Executive,Chef,2,GENESIS MANPOWER PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Chef,2,OVERWATCH RECRUITMENT PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Chef,2,PTL RESTAURANTS AND CATERERS (S) PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Chef,3,BALI EMPLOYMENT AGENCY,2500,2500,1,0,,
F&B,Executive,Chef,3,CHERRYLOFT RESORTS AND HOTELS PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Chef,3,FORTUNE COURT PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Chef,3,SHRI RESTAURANT PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Chef,3,YISHUN 925 HAINANESE CHICKEN RICE PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Chef,5,51 EMPLOYMENT AGENCY PTE. LTD.,3100,3100,2,0,,
F&B,Executive,Chef,5,CHUAN GARDEN KITCHEN PTE. LTD.,3200,3200,1,0,,
F&B,Executive,Chef,5,GOURMETZ PTE. LTD.,3200,3200,1,0,,
F&B,Executive,Chef,5,GREENLEAF CAFE PTE. LTD.,4200,4200,1,0,,
F&B,Executive,Chef,5,MARIA & SINGH SG PROPER X GAGGAN PARTNERS PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Chef,5,MEZCLA SG PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Chef,5,ORIENTAL EMPLOYMENT PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Chef,5,RAPPUSG PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Chef,5,THE OBELISK PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Chef,5,TIAN TIAN MANPOWER (PTE.) LTD.,3000,3000,1,0,,
F&B,Executive,Chef,6,AL MAJLIS FOODS PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Chef & Assistant Chef | Kallang | 6597,1,THE SUPREME HR ADVISORY PTE. LTD.,2100,2100,1,0,,
F&B,Executive,Chef (Chinese cuisine),3,QIAN SHAN PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Chef (Chinese cuisine),3,XIANG SIGNATURE PTE. LTD.,3300,3300,1,0,,
F&B,Executive,Chef (Commis / Demi / CDP) | Telok Ayer | Up to 2.6k | 6597,1,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,,
F&B,Executive,Chef (Hamburger),0,NEXTBEAT SINGAPORE PTE. LTD.,2200,2200,1,0,,
F&B,Executive,Chef (JIA JIA),2,INTEGRATED CONSULTANT AGENCY,3000,3000,1,0,,
F&B,Executive,Chef (Kitchen Assistant),3,NEXTBEAT SINGAPORE PTE. LTD.,3500,3500,1,0,,
F&B,Executive,Chef (Kitchen Assistant)(Japanese Kaiseki Cuisine),3,NEXTBEAT SINGAPORE PTE. LTD.,3500,3500,1,0,,
F&B,Executive,Chef (South & North Indian Cuisine),2,MANAM RESTAURANT PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Chef (South & North Indian Cuisine),3,MANAM RESTAURANT PTE. LTD.,3800,3800,1,0,,
F&B,Executive,Chef / Commis Cook,3,HAPPY GO LUCKY F&B PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Chef De Cuisine,2,CANTON PARADISE PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Chef De Cuisine,2,LE NU PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Chef De Cuisine,2,PARADISE DYNASTY PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Chef De Cuisine,2,PARADISE HOTPOT PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Chef De Cuisine,2,PARADISE INN (2) PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Chef De Cuisine,2,PARADISE TEOCHEW RESTAURANT PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Chef De Cuisine,2,TASTE PARADISE @ ION PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Chef De Partie,3,COMMONWEALTH CONCEPTS PTE. LTD.,2600,2600,1,0,,
F&B,Executive,Chef De Partie,3,MEALMAZE PTE. LTD.,3200,3200,1,0,,
F&B,Executive,Chef De Partie (CDP),1,THREEPIGSFLY PTE. LTD.,2300,2300,1,0,,
F&B,Executive,Chef De Partie (Café/Restaurant) - New Hotel Artyzen Singapore,2,SHUN TAK REAL ESTATE (SINGAPORE) PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Chef De Partie (Central Kitchen),2,THE PAN PACIFIC HOTEL SINGAPORE,2000,2000,1,0,,
F&B,Executive,Chef De Partie | Healthcare | Central | AWS +VB | UP$2700 | - JO20,0,MCI CAREER  SERVICES PTE. LTD.,1800,1800,1,0,,
F&B,Executive,Chef De Partie/Commis Chef,2,INTER ISLAND CONSULTING PTE. LTD.,2600,2600,1,0,,
F&B,Executive,Chef South and North Indian Cuisine,6,MANGALAAM WEDDINGS SERVICES,5000,5000,1,0,,
F&B,Executive,Chef [ Telok Ayer / Korean cuisine ] 1019,1,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,,
F&B,Executive,Chef de Partie,0,JAYLEEN LIFESTYLE PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Chef de Partie,0,SWEET POTATO PROJECT PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Chef de Partie,2,PRIME SUPERMARKET LIMITED,2600,2600,1,0,,
F&B,Executive,Chef de Partie,2,THE ORGANIC WINERY PTE. LTD.,2200,2200,1,0,,
F&B,Executive,Chef de Partie,2,THE WINERY SINGAPORE PTE. LTD.,2200,2200,1,0,,
F&B,Executive,Chef de Partie,3,MERCURE SINGAPORE BUGIS,2500,2500,1,0,,
F&B,Executive,Chef de Partie,3,PEPERONI PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Chef de Partie,5,PLAZA PREMIUM LOUNGE SINGAPORE PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Chef de Partie (OT Allowances/ VB) - RY,1,RK RECRUITMENT PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Chef de Partie (Restaurant),6,CAFE ADELPHI PTE. LTD.,6000,6000,1,0,,
F&B,Executive,Chef de Partie cum Demi Chef,3,OOSTERBAY PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Chef x 3  [ Korean cuisine / 5 days / Telok Ayer ] 1019,1,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,,
F&B,Executive,Chef/ Management Trainee (Japanese Restaurant),2,TENSEVEN PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Chicken Rice Stall Supervisor,5,GUAN GOURMET HOUSE PTE. LIMITED,2800,2800,1,0,,
F&B,Executive,Chicken Rice Stall Supervisor,5,YISHUN 925 HAINANESE CHICKEN RICE PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Chief Chef,3,FC FOOD INDUSTRIES PTE. LTD.,3050,3200,2,-150,,
F&B,Executive,Chief Chef,3,SAFFRONS RESTAURANT PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Chief Chef,4,WELSTAND INTERNATIONAL PTE. LTD.,5350,5400,2,-50,,
F&B,Executive,Chief Chef,5,DING FENG RESTAURANT PTE. LTD.,3800,3800,1,0,,
F&B,Executive,Chinese Chefs,6,DIWEI F&B PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Chinese Restaurant Chef,2,HU TAO LI INTERNATIONAL PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Chinese Specialty Chef,3,MILLENNIUM & COPTHORNE INTERNATIONAL LIMITED,3800,3800,1,0,,
F&B,Executive,Chinese chef,1,GOOD FOOD INDUSTRIES GROUP PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Cleaning,2,SQ 1 DEVELOPMENT PTE LTD,2900,2900,1,0,,
F&B,Executive,Club Executive,2,REVERES MANAGEMENT ASSOCIATES PTE LTD,3500,3500,1,0,,
F&B,Executive,Cluster Manager,3,VEGANFOODS VENTURES PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Coffee Shop Supervisor,3,FOOD PARADISE ENTERPRISE PTE. LTD.,2400,2400,1,0,,
F&B,Executive,Coffee serve crew (Cafe),0,NEXTBEAT SINGAPORE PTE. LTD.,1800,1800,1,0,,
F&B,Executive,Coffeeshop Supervisor,2,81 KOPITIAM,3500,3500,1,0,,
